account_email,trip_index,upload_id,trip_id,raw_upload_duration_s,num_parts,diary_wait_s,diary_processed
bench-user-16@mobilitydiary.local,1,18,20,2.827,2,7.074,True
bench-user-16@mobilitydiary.local,2,33,32,1.357,2,117.472,True
bench-user-16@mobilitydiary.local,3,54,54,3.376,2,87.769,True
bench-user-16@mobilitydiary.local,4,75,75,2.475,2,180.765,False
bench-user-16@mobilitydiary.local,5,100,100,2.028,2,181.546,False
bench-user-16@mobilitydiary.local,6,125,124,2.484,2,183.698,False
bench-user-16@mobilitydiary.local,7,150,150,5.063,2,181.898,False
bench-user-16@mobilitydiary.local,8,175,175,2.341,2,180.968,False
bench-user-16@mobilitydiary.local,9,200,200,3.220,2,180.451,False
bench-user-16@mobilitydiary.local,10,225,225,2.175,2,181.444,False
bench-user-1@mobilitydiary.local,1,20,22,3.350,2,13.197,True
bench-user-1@mobilitydiary.local,2,40,43,2.559,2,99.680,True
bench-user-1@mobilitydiary.local,3,57,57,3.107,2,87.390,True
bench-user-1@mobilitydiary.local,4,76,76,1.394,2,180.262,False
bench-user-1@mobilitydiary.local,5,101,101,1.753,2,181.449,False
bench-user-1@mobilitydiary.local,6,126,126,2.592,2,180.140,False
bench-user-1@mobilitydiary.local,7,151,151,4.409,2,181.680,False
bench-user-1@mobilitydiary.local,8,176,176,2.388,2,182.540,False
bench-user-1@mobilitydiary.local,9,201,201,2.232,2,180.309,False
bench-user-1@mobilitydiary.local,10,226,226,3.139,2,180.820,False
bench-user-2@mobilitydiary.local,1,4,4,3.336,2,6.093,True
bench-user-2@mobilitydiary.local,2,31,33,1.268,2,111.262,True
bench-user-2@mobilitydiary.local,3,53,53,3.774,2,112.847,True
bench-user-2@mobilitydiary.local,4,78,78,1.835,2,181.588,False
bench-user-2@mobilitydiary.local,5,103,103,2.259,2,182.730,False
bench-user-2@mobilitydiary.local,6,128,128,1.301,2,181.398,False
bench-user-2@mobilitydiary.local,7,153,152,2.898,2,180.242,False
bench-user-2@mobilitydiary.local,8,177,177,2.189,2,182.879,False
bench-user-2@mobilitydiary.local,9,203,202,1.936,2,181.187,False
bench-user-2@mobilitydiary.local,10,227,227,1.682,2,180.881,False
bench-user-15@mobilitydiary.local,1,2,2,3.793,2,5.696,True
bench-user-15@mobilitydiary.local,2,29,28,0.790,2,112.026,True
bench-user-15@mobilitydiary.local,3,52,52,6.091,2,110.483,True
bench-user-15@mobilitydiary.local,4,77,77,3.438,2,181.656,False
bench-user-15@mobilitydiary.local,5,102,102,1.891,2,182.624,False
bench-user-15@mobilitydiary.local,6,127,127,1.073,2,181.391,False
bench-user-15@mobilitydiary.local,7,152,153,3.014,2,181.710,False
bench-user-15@mobilitydiary.local,8,178,178,1.145,2,180.636,False
bench-user-15@mobilitydiary.local,9,202,203,2.342,2,182.088,False
bench-user-15@mobilitydiary.local,10,228,228,1.515,2,180.322,False
bench-user-6@mobilitydiary.local,1,6,6,4.259,2,15.640,True
bench-user-6@mobilitydiary.local,2,46,41,3.790,2,105.366,True
bench-user-6@mobilitydiary.local,3,59,59,3.736,2,121.292,True
bench-user-6@mobilitydiary.local,4,79,79,3.217,2,180.050,False
bench-user-6@mobilitydiary.local,5,104,104,4.113,2,181.837,False
bench-user-6@mobilitydiary.local,6,129,129,3.219,2,182.313,False
bench-user-6@mobilitydiary.local,7,154,154,2.135,2,181.021,False
bench-user-6@mobilitydiary.local,8,179,179,3.096,2,180.481,False
bench-user-6@mobilitydiary.local,9,204,204,3.367,2,180.470,False
bench-user-6@mobilitydiary.local,10,229,229,1.689,2,181.615,False
bench-user-20@mobilitydiary.local,1,9,15,3.353,2,10.659,True
bench-user-20@mobilitydiary.local,2,35,35,0.441,2,118.132,True
bench-user-20@mobilitydiary.local,3,55,55,3.835,2,136.607,True
bench-user-20@mobilitydiary.local,4,80,80,3.733,2,181.862,False
bench-user-20@mobilitydiary.local,5,105,105,3.979,2,181.407,False
bench-user-20@mobilitydiary.local,6,130,130,2.537,2,180.226,False
bench-user-20@mobilitydiary.local,7,155,155,2.423,2,181.942,False
bench-user-20@mobilitydiary.local,8,180,181,3.927,2,180.562,False
bench-user-20@mobilitydiary.local,9,205,206,3.599,2,181.986,False
bench-user-20@mobilitydiary.local,10,230,230,2.892,2,182.490,False
bench-user-23@mobilitydiary.local,1,11,14,4.184,2,15.914,True
bench-user-23@mobilitydiary.local,2,45,38,2.234,2,129.437,True
bench-user-23@mobilitydiary.local,3,64,64,1.221,2,115.137,True
bench-user-23@mobilitydiary.local,4,82,82,2.202,2,182.582,False
bench-user-23@mobilitydiary.local,5,107,107,2.568,2,181.314,False
bench-user-23@mobilitydiary.local,6,132,132,4.280,2,182.020,False
bench-user-23@mobilitydiary.local,7,157,157,1.828,2,181.630,False
bench-user-23@mobilitydiary.local,8,182,182,3.006,2,181.058,False
bench-user-23@mobilitydiary.local,9,207,207,2.029,2,182.463,False
bench-user-23@mobilitydiary.local,10,232,232,2.918,2,180.689,False
bench-user-5@mobilitydiary.local,1,21,19,3.611,2,11.902,True
bench-user-5@mobilitydiary.local,2,37,44,2.458,2,133.599,True
bench-user-5@mobilitydiary.local,3,65,65,0.951,2,115.291,True
bench-user-5@mobilitydiary.local,4,83,83,3.995,2,180.716,False
bench-user-5@mobilitydiary.local,5,108,108,2.645,2,180.143,False
bench-user-5@mobilitydiary.local,6,133,133,5.014,2,180.505,False
bench-user-5@mobilitydiary.local,7,158,158,2.160,2,180.666,False
bench-user-5@mobilitydiary.local,8,183,183,2.212,2,180.099,False
bench-user-5@mobilitydiary.local,9,208,208,1.614,2,181.241,False
bench-user-5@mobilitydiary.local,10,233,233,2.619,2,181.590,False
bench-user-4@mobilitydiary.local,1,24,25,2.449,2,6.018,True
bench-user-4@mobilitydiary.local,2,30,30,1.407,2,181.969,False
bench-user-4@mobilitydiary.local,3,66,66,4.984,2,95.099,True
bench-user-4@mobilitydiary.local,4,84,84,2.323,2,180.417,False
bench-user-4@mobilitydiary.local,5,109,109,3.442,2,180.986,False
bench-user-4@mobilitydiary.local,6,134,134,5.228,2,181.735,False
bench-user-4@mobilitydiary.local,7,159,159,2.429,2,182.279,False
bench-user-4@mobilitydiary.local,8,184,184,5.597,2,181.569,False
bench-user-4@mobilitydiary.local,9,209,209,3.423,2,180.393,False
bench-user-4@mobilitydiary.local,10,234,234,4.635,2,180.463,False
bench-user-3@mobilitydiary.local,1,7,7,2.748,2,9.320,True
